Time,page,Average Page Load Times
828,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.161
829,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.164
830,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.168
831,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.178
832,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.165
833,https://hsin.dhs.gov/collab/HSINAC/Pages/default.aspx,0.17
1,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1640328
2,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.170017
3,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
4,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.207
5,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
6,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.195
7,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
8,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.236
9,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
10,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.185
11,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
12,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.193
13,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
14,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730173
15,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.188
16,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
17,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
18,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
19,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
20,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
21,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
22,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740174
23,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1670167
24,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.2040204
25,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
26,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
27,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
28,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.193
29,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.2
30,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.16
31,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.192
32,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
33,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
34,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
35,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
36,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
37,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.25
38,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740174
39,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1620162
40,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1680168
41,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1650165
42,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.3040304
43,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
44,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
45,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
46,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.164
47,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
48,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
49,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
50,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
51,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
52,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
53,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.193
54,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
55,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
56,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
57,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1760176
58,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720172
59,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1780178
60,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
61,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
62,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
63,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
64,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
65,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
66,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
67,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
68,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
69,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
70,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
71,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
72,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720172
73,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740174
74,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1710171
75,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1790179
76,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1830183
77,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1750175
78,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
79,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
80,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
81,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
82,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
83,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.2
84,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
85,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
86,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
87,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
88,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
89,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
90,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
91,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
92,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
93,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1710171
94,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810181
95,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
96,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
97,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
98,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
99,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
100,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
101,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
102,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
103,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
104,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
105,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
106,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
107,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
108,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1770177
109,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810181
110,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740174
111,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
112,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
113,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
114,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
115,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
116,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
117,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
118,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
119,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730173
120,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720172
121,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1790179
122,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
123,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
124,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
125,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
126,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
127,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.201
128,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
129,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
130,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
131,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
132,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
133,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
134,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
135,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,47.805
136,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,47.794
137,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,28.528
138,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,46.866
139,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,46.42
140,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
141,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
142,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
143,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1710342
144,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1790179
145,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1710171
146,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740174
147,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1780178
148,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
149,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
150,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
151,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
152,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
153,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
154,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
155,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
156,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
157,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
158,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
159,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.197
160,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
161,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
162,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
163,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
164,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
165,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
166,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.164
167,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
168,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
169,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
170,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
171,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
172,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
173,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
174,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
175,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
176,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
177,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
178,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
179,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
180,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
181,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
182,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
183,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
184,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
185,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
186,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
187,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
188,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
189,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
190,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
191,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
192,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
193,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.213
194,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
195,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
196,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
197,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
198,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
199,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
200,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
201,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
202,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
203,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
204,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
205,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
206,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
207,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730346
208,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175035
209,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810181
210,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1780178
211,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1760176
212,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
213,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
214,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
215,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.184
216,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
217,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
218,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
219,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
220,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
221,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
222,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
223,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
224,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
225,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
226,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
227,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
228,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
229,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
230,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
231,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
232,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
233,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
234,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
235,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
236,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
237,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
238,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
239,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
240,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
241,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
242,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
243,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
244,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
245,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
246,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
247,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
248,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
249,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1710342
250,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1760352
251,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1780356
252,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1760176
253,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1770177
254,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730173
255,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
256,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
257,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
258,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.162
259,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
260,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
261,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
262,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
263,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
264,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
265,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
266,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
267,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
268,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
269,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
270,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
271,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.187
272,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
273,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
274,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
275,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
276,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
277,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
278,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
279,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
280,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
281,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
282,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
283,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
284,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.161
285,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
286,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
287,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.16
288,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
289,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
290,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
291,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
292,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
293,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.164
294,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1590159
295,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1640164
296,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1560156
297,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.170017
298,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
299,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
300,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.159
301,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
302,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
303,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
304,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
305,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
306,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
307,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
308,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.161
309,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.225
310,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
311,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
312,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
313,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
314,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.293
315,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
316,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
317,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
318,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
319,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
320,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
321,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.164
322,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
323,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
324,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
325,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
326,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
327,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
328,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
329,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
330,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730346
331,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730346
332,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.250025
333,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1640164
334,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1750175
335,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1690169
336,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1760176
337,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.194
338,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.184
339,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
340,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
341,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
342,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
343,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
344,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
345,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
346,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
347,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
348,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
349,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
350,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
351,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
352,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.193
353,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,1.036
354,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.208
355,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.225
356,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
357,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.191
358,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.194
359,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.184
360,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
361,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
362,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.238
363,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
364,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
365,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
366,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
367,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.663
368,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
369,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
370,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
371,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
372,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
373,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
374,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
375,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
376,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
377,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,1.183
378,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
379,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
380,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
381,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
382,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
383,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
384,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.2260452
385,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1760352
386,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.2470247
387,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1920192
388,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1850185
389,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.4830483
